genename	prior
GIGYF2	0.531575576661586
CDC23	0.528115987885552
GGNBP2	0.522576131859991
LEO1	0.52248152781108
CCT6B	0.522339489202764
GSDMC	0.519960519036616
FAM55D	0.519770057646098
OR2T10	0.518885419675522
PLA1A	0.51756875931877
KLC1	0.517400224948752
NXPH1	0.516730536798218
WHSC1	0.512344184761062
MUC21	0.510234607271037
GIMAP8	0.509516900770932
CERS4	0.506166481599518
CSDE1	0.500306075063367
CASC4	0.49838700890661
FBXO18	0.495750608250127
QRICH1	0.494224871654657
DDX53	0.493733801602146
SLCO1B3	0.491840972577964
SPP2	0.491697017788968
CSTF2T	0.489987063574583
PRMT8	0.487460553822145
LRRC14	0.485905401456674
PSD3	0.483876668897637
C16orf13	0.478157383183537
JUP	0.477036844872474
MSI2	0.477021544723112
KDM4B	0.4696309006708
CPZ	0.469414270392762
TCF3	0.468241826854681
SRPK2	0.467737142324576
TAF4	0.46575954869326
KIAA0100	0.464702157531651
CA3	0.463011486217953
RGS2	0.462501948458956
WNT9A	0.461020009528661
HAPLN3	0.458631951107918
RUNDC1	0.458048769689005
NIF3L1	0.456349266516103
TGM1	0.454704656432696
PPM1B	0.452870997659951
BRSK2	0.452676694714115
BRMS1L	0.447836959929593
ZC3H4	0.44760889476552
KDM3A	0.447069778031401
MMP16	0.445605012680867
TANC2	0.444857948200158
PTMS	0.442925133074702
RAI1	0.442055389999094
VTI1A	0.440701538802789
KYNU	0.438062871434976
AGAP2	0.437571951115521
ERI1	0.437471502181677
TUSC1	0.437091159968658
C11orf30	0.436664201732051
DVL3	0.436243004355466
PM20D1	0.435786560564806
ARHGAP30	0.434781498128719
PLCB1	0.43340184567684
RIPPLY1	0.432847447729785
PHF7	0.431647470907002
AXL	0.429881315578412
NRG4	0.429811099264261
IFNA10	0.429779110144018
BRWD1	0.429594204441428
C21orf2	0.42945824677987
TMBIM6	0.42934216762364
MYO1E	0.42877210678705
BTRC	0.428200133721519
IFI44L	0.427324379565672
CCDC87	0.42553644088177
ZFAND5	0.425031236531852
RPL12	0.42343772675678
DSG3	0.422482036979991
KCNQ2	0.422134757417078
PLEKHA8	0.421712230638822
DBX2	0.421109181237898
DPP6	0.420528959437977
IFI30	0.420233985407563
GOLGA4	0.420133008558259
KRT24	0.419020532205402
TM4SF19	0.418970525662122
PLA2G7	0.418790699156691
CMPK2	0.417758940748479
MCAM	0.417649422698019
UBN2	0.416874619396869
BST2	0.414242270260689
RASAL1	0.412858930104194
PPPDE1	0.412276174234282
STXBP5	0.411780245172205
STMN4	0.411152440685445
OR51A2	0.4098515501722
IL27	0.407979199241261
C20orf111	0.407796873755776
OR4C11	0.407725011433245
SPON2	0.40770337817757
HDLBP	0.402431879337083
LTN1	0.40209186841233
VPS54	0.402017836363262
CD163L1	0.401965285918941
USP15	0.401775133480432
OR1D2	0.401355837510885
LRRFIP1	0.399923348331766
ABI2	0.398962167898857
GSTO2	0.398867623165821
MSH4	0.398867088019433
VSIG4	0.3987977457114
TMEM242	0.396374099217032
MTHFS	0.396187947065494
SPDYC	0.395994735395915
MFSD3	0.39455925555085
PRSS1	0.393194044714275
SCAMP2	0.391234757689032
PRB4	0.390930174510413
ATIC	0.38885362714455
FAM45A	0.387969548271914
CCDC66	0.387835970348237
C16orf46	0.387610063376619
FAM59A	0.386301858882076
ETV2	0.384672342939817
POTEH	0.384168378665604
OVOL1	0.383873128119287
C9orf68	0.383460568518724
NFKBIL1	0.383037141133506
ECE1	0.382565489733029
PCM1	0.380585761732345
DHX29	0.380192944223633
PDCD1	0.37826932703414
PRSS38	0.377746757039527
ECM2	0.3769370537662
TOR1AIP2	0.376797485161118
ANKRD11	0.376720041984003
SLC25A39	0.376707535813471
NR2F1	0.376184747726344
ELAVL2	0.375524556659426
RNF38	0.375444425163567
PAQR3	0.373386841514437
TBC1D23	0.372901206160775
CACNA1B	0.371585488528725
STARD10	0.371355611669606
KBTBD4	0.370823245573868
TROVE2	0.370095150440732
IQGAP2	0.369503244837985
PLEKHO1	0.369494276774036
SMARCE1	0.36934009983692
GOPC	0.368931380271176
KIRREL3	0.368695460006629
UPF3B	0.368419862754404
LAMB1	0.368002423475474
HOXD1	0.367556812672117
GLTSCR2	0.367246282379311
FOXG1	0.366840693147504
LDB1	0.366776655588718
LRRTM2	0.366684545117177
RGMA	0.36543700377251
ST3GAL6	0.365212237003362
KRT16	0.365077043537718
ADSS	0.364596762530046
SRGAP3	0.364159519024054
FAM8A1	0.363620880107098
FER1L5	0.362932290785234
ZWILCH	0.361874790558149
PRDM9	0.360777768763044
CYP4F12	0.360692792563789
IL3	0.359569948921475
FBXL13	0.359225291199833
MLH1	0.358454592739172
OLFM3	0.357698301168653
MPP6	0.357445708050016
EP400	0.357347400169702
CNTNAP4	0.356975644358733
VNN1	0.356915398591586
ZFYVE26	0.356281909442323
GIMAP2	0.356044587192714
C11orf24	0.355316135507023
PLA2G16	0.354794155918246
INSC	0.354576823797159
B4GALNT1	0.354311889732973
BIRC3	0.354244266015827
OR10Z1	0.354045201983884
ATP10D	0.352993095167658
PFKFB2	0.352632840903776
NLRX1	0.352567643291827
RAD21L1	0.352157511813225
ZNF451	0.350689954332647
SNW1	0.350144435029536
LYPD4	0.348652392158966
SRSF11	0.347368836695923
VAT1L	0.347023322736666
ANKFN1	0.346554905189595
SLC25A6	0.346238918835842
PLVAP	0.346006772789274
SLC38A3	0.345821934796298
AFP	0.345260972243448
SERPINB9	0.344837876030649
MRPL50	0.344457757164527
DPYSL2	0.343797969220291
MSL2	0.343539220806366
SLC3A1	0.343219926039744
NMT1	0.342585025360618
EP300	0.341770476686551
NFIB	0.340962259841078
FERMT1	0.339897899549538
ASB4	0.339499107616939
MBNL1	0.339413925348317
CCPG1	0.339196239857531
PINK1	0.339027146965037
FAM169A	0.338501203867449
ZNF853	0.338462797407632
PAX5	0.337498258887808
CACNA1D	0.3374738768032
CDC73	0.33742141880394
THAP5	0.336726355267026
FAM200B	0.335905270686005
KDM1B	0.334958611564969
C12orf24	0.334915883268613
PBX1	0.333726352059003
GOLGA5	0.333575486976889
C11orf85	0.333172486031839
FBXW11	0.333032489570759
PPP2R5D	0.332935918361284
CYP2J2	0.332680657190891
COMMD3	0.332605809256677
LRRC43	0.332435843007127
SH2B1	0.331933532836473
CAPN8	0.329720353387365
NTNG1	0.3295186588264
AHDC1	0.329047935699584
ANKK1	0.326989047798244
SUFU	0.326817747436451
KIAA1432	0.326657965671139
BIRC6	0.3264979712216
ZC3H14	0.326325575754382
C10orf140	0.326167708382414
NACC1	0.325117880767701
FLYWCH1	0.324885300158608
BNIP1	0.324738757499296
TTK	0.323402657864046
TSPAN17	0.322323356770125
SLC6A8	0.321968364134145
RPS6KA3	0.321771097956845
AMBP	0.321561772684695
C3orf35	0.321103611401921
PYHIN1	0.320573805729252
ZMYND11	0.320356305666081
DDX3X	0.320269242829811
TMEM171	0.320175631681901
YTHDC1	0.320086086960663
SCN7A	0.319278208515495
ASAH2	0.319134273473001
FAM91A1	0.318596217475461
DUS1L	0.317342120298017
SMAP2	0.31638581319068
PNPLA7	0.315828189040739
SIRPB2	0.315528958150658
HIST1H4C	0.314957434946524
TNFRSF8	0.314050521660033
ADCY5	0.313388035127516
CTNNB1	0.31314694172209
AGGF1	0.313131536450511
KIAA1731	0.312662963615632
ZNF681	0.311804741478728
POLD1	0.311504726897661
TTC18	0.3110853546392
LRRC4	0.307488943906339
ZDHHC14	0.307368166213986
PHF21A	0.306617068970188
NFIA	0.304937812698051
ORC4	0.304622770025243
EIF2AK2	0.30314041046283
FAM40A	0.303115170427288
APBB1	0.302070075882709
NPBWR1	0.301978406105416
PTPRR	0.301331595679018
OR13C8	0.300054725889034
SNX14	0.299804954400472
CDAN1	0.299552858117649
TERF2	0.29912058805552
DNAH10	0.2979770040457
UBE2W	0.297892764619455
VCP	0.297725265354581
HAX1	0.297370379369803
CUL1	0.297333407444849
MGRN1	0.297007427850981
CHMP1A	0.296409245464406
C21orf62	0.296178169048437
CC2D1A	0.295489310503085
ASB17	0.295447364362348
MPHOSPH8	0.295365777181602
UNC45B	0.295068971064809
TMC2	0.294832890538169
ARHGAP44	0.294173501654853
GABRB1	0.293691520946148
EFR3A	0.293584077853426
ZNF568	0.29356956987339
SCAND3	0.292818318474772
MORC3	0.291764940394486
ZBTB49	0.291320315012075
KCNS3	0.29110080334794
RCBTB1	0.289959939085821
PRPF40A	0.289581585838252
MAK	0.289512310319283
TYW5	0.288355558793827
ABR	0.288146338868992
ARMC1	0.287518175066653
BTBD6	0.287000595342461
LCE1B	0.28686988713481
CRTC3	0.286082625140865
CNGB3	0.285638950401987
CBX4	0.285516789859353
SKI	0.285211241555295
CCDC77	0.285209757378602
IL2RA	0.284642470967646
SLC35C2	0.284356293266554
DLL1	0.283795383463921
LARP4B	0.282337364505134
MAP3K14	0.281820318370674
GRIA2	0.281282560913586
FAM161B	0.280712897319927
IL7R	0.280488594513868
DGKD	0.278473874205923
ABTB1	0.277651866823548
LCN12	0.277546447200393
SORCS3	0.276678652583982
C9orf93	0.276130973170894
BCCIP	0.274682883676947
PCSK2	0.273338787572791
CTNNA3	0.273324439237427
ADD3	0.273205347526286
C7orf70	0.272591029410906
KIAA1407	0.272149050207546
SCN11A	0.269356762896466
NEDD9	0.269197937323812
REPIN1	0.269111764553196
PRKCA	0.268688749291832
BTBD9	0.268470426558403
MYO7B	0.26820852678209
ESCO2	0.265356096633363
RBM17	0.265354459080701
ENGASE	0.263796658944396
SF3B1	0.263628968889082
RABEP1	0.262749013298762
LMTK3	0.262581783597674
NDST4	0.262426370956625
CECR2	0.261636947616092
XKR6	0.261230527276755
HIST1H2AE	0.26117630582635
JAKMIP1	0.261012186837601
TCF4	0.260874115023012
SPRED2	0.259656196433109
DHX57	0.259558877466492
RAPGEF3	0.259415982754321
IFT88	0.259213684588385
FAM81B	0.258731270915741
BHLHE22	0.256632189288953
EXOSC7	0.256592325230023
ZRANB3	0.255764739487417
CNOT3	0.255345483148801
C20orf194	0.25450328454191
DEFA6	0.253180887206729
C4orf27	0.253038546124162
FBLIM1	0.252888560929287
ITGA5	0.252718812461231
CD151	0.252636465672617
FPGS	0.251929188371421
ZNF33A	0.25168729003217
TUBA1A	0.251669708732629
PRPS1L1	0.251501830539829
NFATC2IP	0.251170539092257
SECTM1	0.25023765194773
MICAL2	0.249979033525328
RRBP1	0.248199407105701
ANO9	0.247737005378616
HGF	0.247554211707323
PROKR2	0.24749909954429
DGAT1	0.247069890958358
PRAME	0.245674842350624
PRR25	0.24524418434998
LRFN2	0.244648671149208
MOV10	0.243620062626778
URB1	0.243014281007094
SPO11	0.242718828160493
GMPPB	0.242700658305002
VCPIP1	0.242285110104123
SRCAP	0.242101028831441
KLB	0.241415374520275
NME9	0.241365135440177
CD1A	0.240819739998657
UTP23	0.240531013133983
RUNDC3B	0.240089480426406
LGALS3BP	0.239538929111222
GFPT2	0.238256964621925
ACACB	0.238136542375469
GRAMD2	0.237707852902514
SYT1	0.23663305002988
CPD	0.236310884762174
RBM27	0.236085874194605
PTPRM	0.235955981625106
DYSF	0.235679035482246
GNPTG	0.235510301024481
MTFR1	0.234155369766604
NUDT6	0.233577433906491
ACOX2	0.23332505498939
TLE3	0.232813114773636
LTK	0.232430032510654
CHGA	0.23237815858318
C10orf90	0.232307439119962
MMP8	0.231474123990711
DRAM2	0.2303676688401
SNTG1	0.229336570709634
UPF3A	0.22873732906583
GAPVD1	0.228641742728446
MGAT4B	0.228035835837811
SCP2	0.227999661297781
ZFP2	0.227657392315623
TTC39A	0.22703077869594
TEX2	0.226582314671478
ASZ1	0.225952361065924
SLCO6A1	0.225807036667709
LCN10	0.22514994587854
MRRF	0.224981570004392
ASB14	0.224725459832167
NOP14	0.224698599489424
GABRR2	0.224277941613476
SMARCC2	0.224211740421399
EFCAB5	0.224060420018477
PLXNB1	0.223150978156134
C3orf15	0.222929177591979
UBAP2	0.222911032056238
NOL6	0.222261805303985
CA14	0.220896189973039
CYP7B1	0.22069305005732
CSF2RB	0.220228918031035
ANO5	0.219959353337967
ADCY9	0.21954302629424
APCDD1L	0.219515892757067
DOT1L	0.219212976073315
TKTL2	0.218394703375513
ARID5B	0.21825996594909
SLC10A1	0.217820196416906
RALGAPB	0.217787476911748
KPNA1	0.21769580361869
ZNF528	0.217240116364337
AKR1D1	0.217090538048372
PDILT	0.217016118150252
WDR81	0.216537629366995
ECHDC3	0.215177933917136
NIPAL2	0.214894671628773
STYXL1	0.21459026464569
TMEM52	0.214317735238182
SPINLW1-WFDC6	0.214300109725307
PCTP	0.21419478178231
ZNF585B	0.214096628482861
PARN	0.213731640037358
ANGPTL3	0.213089203327115
DUSP27	0.212949681361925
TRIM23	0.212408760798369
CLPB	0.211650646053832
CSF1	0.211603242602579
RPAP1	0.211359255781181
SCNN1D	0.211139340578392
SMARCA4	0.210927080370033
KLHL28	0.210600379312292
BRF2	0.210541021875521
GCFC1	0.21051031201837
KRT19	0.210196765966998
DDX58	0.21005413204343
RARRES3	0.209756789416143
TTLL3	0.208934133400113
CEP57L1	0.207925967984498
SLC16A10	0.207732714521604
DNAJC12	0.2074988946789
XPO5	0.207241989913142
OPRL1	0.20639712366339
CAP2	0.206264916973616
GINS4	0.205690804373049
LRRIQ1	0.205669844553338
EPHB1	0.20559206551018
BTN1A1	0.20555927852861
TMEM217	0.205505683533567
DYNC1H1	0.204436556077012
SCUBE1	0.204407138758128
REXO1	0.204310293569296
SHB	0.204150612092092
AMOTL1	0.203998599776909
CDC42BPA	0.20365922233561
NT5C2	0.203429359916052
KRBA2	0.20307198714906
GYG2	0.2027164659961
ZNF410	0.202693116012372
UBR3	0.20148120367724
UBXN2A	0.200616873145891
OR1A2	0.200592345524678
CASP8AP2	0.199919583160121
CCDC164	0.19961446493459
ZDHHC2	0.199613906587412
PIK3R2	0.199506110054856
DEAF1	0.199223413895911
RIMBP2	0.198495681554373
SPICE1	0.198305193853558
SNX31	0.19818329000597
ZNF614	0.197625023308451
AMY2B	0.19740748606167
PUS7	0.197384849980454
RHOT2	0.197138007915188
WRNIP1	0.196625214905654
KIAA1609	0.196341827034218
TRPV5	0.196080299799887
NEK10	0.195821823351121
ALS2	0.195656412501581
HYAL4	0.195380510735146
NCAPG	0.195254427464873
TREML1	0.19519652627249
FCAR	0.195189343141707
FAM98B	0.194638769989996
ZNF559-ZNF177	0.194474607276838
MPZL2	0.194071466175203
PAPOLG	0.193949734094758
SULT2A1	0.193888446519827
IGFLR1	0.193662196925155
OSBPL8	0.193650169293177
SPEN	0.193389071579987
OCM	0.19289138961857
DBF4B	0.192600938346391
THNSL1	0.192584339864152
SIK3	0.192356731861609
AVEN	0.192038089667171
LENG9	0.191959258897717
PPHLN1	0.191885800455676
MYO1A	0.191711491109128
EHMT1	0.191641675627484
PIRT	0.19148328930476
SIAE	0.191442110479056
SGSM3	0.191327537408381
DECR1	0.190967377015341
FBXO27	0.190677365480727
TNNT2	0.190337936030799
GLUD1	0.190035762300425
GNAS	0.189815990049488
DDX60	0.189701494734473
RBP5	0.189015879609201
MAS1L	0.18893038769545
BMP2K	0.188782301977707
FAM173B	0.187916131199916
C10orf27	0.187655102463245
GRM6	0.187415937893074
SH3D19	0.187367232368349
FLVCR1	0.187186822301705
IGSF3	0.18709841215309
L1CAM	0.187027801832949
MYB	0.186414036661443
BAAT	0.186308669395525
DPY19L3	0.185852705030169
OSBPL3	0.185829221429436
PGLYRP4	0.18572710009182
SPATA13	0.185588658316561
MRPS14	0.185431115400401
SARM1	0.185324931683422
SRD5A3	0.185133094682773
INTS10	0.185056688397564
FBN1	0.184684156968098
TRPM6	0.184609887122192
COL5A3	0.184528645595543
ABCG1	0.183932935252661
ARHGDIB	0.183502507878283
BAI1	0.183227636834088
CRBN	0.182753161630799
ZNF383	0.182446392626575
PHYHD1	0.1822561675873
RANBP3L	0.182255739494956
NTN5	0.182091200636824
RAG2	0.181932982520862
PEX5L	0.181893004251439
STEAP4	0.181505530639798
UGT1A5	0.181467258892269
LPHN2	0.180530704238398
OR4A47	0.180105171461371
C2orf73	0.17979441918115
BRF1	0.179385682137729
OR4C46	0.178445101253804
SLC17A1	0.178439770079984
CCDC125	0.177832808576703
SUCLA2	0.177807117393947
PLAT	0.177638564743151
ARHGEF16	0.177369088293594
CEP164	0.177295756237119
PAK6	0.177073820328729
NSUN7	0.176233413607447
ASB1	0.176118452286133
MAP7	0.175976401250997
GPRIN1	0.175774015362681
PRKD1	0.175742389048221
XIRP1	0.175626337187024
NDRG4	0.175328328494725
ZNF18	0.174996753956315
TMED1	0.174497352331705
GRK4	0.174111705952293
PAPL	0.17395254806235
FAM86A	0.173722592271413
REN	0.173649567723294
CLASP1	0.173647535471968
KLHL6	0.173625468559192
ETAA1	0.173560464210991
RNF6	0.173168580267068
SUMF1	0.173104231855776
OR2S2	0.173092466167607
ZNHIT6	0.173081891544577
MYOZ1	0.172640433192397
SLC25A41	0.172111152697898
SLFN5	0.172100922828591
NTN1	0.172088991323516
ANGPT2	0.171870809970322
KIAA2018	0.171739204109297
SNF8	0.171599629382622
PAPD5	0.171315236039661
USP29	0.171280224443273
SLC7A7	0.171088722583542
CA6	0.170288033793116
PDIA6	0.170220454262999
LRRC34	0.170112191553168
GSS	0.169582221390777
WDR33	0.169337111472869
C7orf29	0.169266663392806
RPAP2	0.168883616246154
ITGAV	0.168524202918839
SH3BGR	0.167968672812719
PHF3	0.167542685872791
UBAP2L	0.167202308859666
MRPL2	0.16712794230168
REM1	0.167122892533631
KCTD19	0.166984975658992
MARVELD3	0.166969329292737
ACR	0.166299816092102
ZNF598	0.16620607025
JARID2	0.166131875531832
ACTR6	0.165477251763427
PLOD2	0.165119136852929
HDHD3	0.164609196296498
SCRN2	0.164350943705704
ABCC5	0.16346534761311
SETD2	0.162890349260212
ITPR1	0.16259197328154
PXN	0.162328415652012
NEK8	0.161939352575778
GALNT3	0.1611366031133
TBC1D28	0.161056983562071
PIAS2	0.160845055146398
GPR115	0.16071557955365
ACP2	0.16027080190213
WDR69	0.159651411991829
NBEA	0.159588278367521
RABL2B	0.159421418699905
ZNF323	0.159050819215291
TRPM5	0.159026210632326
SEMA6A	0.158469979703842
SMYD1	0.157783285062679
FN1	0.157669780713108
KIAA0232	0.157135707957582
SLC6A13	0.157016243127956
ARFGAP2	0.15683621299529
TRIM46	0.156368499946791
DMRT2	0.15632377876472
MED13	0.156302470818028
SUPT16H	0.156294376870744
RAB5A	0.155833585482022
RHPN1	0.154811169888419
PIGZ	0.154774217153959
ZNF366	0.154765721331311
KIF20A	0.154683805361569
CCL5	0.154428234115252
KRTAP9-3	0.154122772268433
ACSBG2	0.153943107787228
SAT2	0.153919295634251
SNAPC5	0.153749264899789
ADSL	0.153364935791831
ADAM33	0.153325558777042
LRP6	0.153268675200695
TMEM14E	0.153254323071158
KRT71	0.15314404018042
SASH1	0.152938821431026
CAP1	0.152793752691241
AKR1B15	0.152356738676995
MDH2	0.152298052167934
MUC17	0.152022323202144
DENR	0.151815624746936
MAPT	0.151127639798205
ART1	0.150977528483641
SNX9	0.150859385762415
MSH3	0.150670790551484
ANKRD55	0.150467829221332
ACER2	0.150354333151377
ACRV1	0.150175169104945
CYP2A13	0.150094664133516
CCDC158	0.149951113738469
WEE2	0.149901508057815
SEL1L2	0.149855774429715
KRTAP12-2	0.149768883435291
ARGFX	0.149458578210739
RGS1	0.14939488302156
CST9	0.149368369918111
PFKL	0.149051935774552
GJD4	0.1490307182115
ABHD12B	0.148923493426274
NAPRT1	0.148919141447903
EIF2C1	0.148901633968
NFE2L2	0.148728031859661
RIC8A	0.147883340806588
BMI1	0.147870416039401
PSMG4	0.147633856119767
ATMIN	0.147108258824555
CEBPG	0.146825261578364
KRTAP1-1	0.14638085916149
DNASE2B	0.146322150121052
ZNF551	0.14603097554442
AADAC	0.145799174599331
SLITRK6	0.14543504960554
NCKIPSD	0.145222644001965
MTR	0.14509994002088
DNAJB9	0.145076754538179
OR6B1	0.145027554806622
MAP4	0.144832400588264
FAM180B	0.144783010184732
RAN	0.144417544640442
KIAA0556	0.14428595387811
DUSP15	0.144257832794367
PRDM4	0.143985009872242
HOOK1	0.143974803253653
WBSCR28	0.143917752333892
UBASH3B	0.143773922880457
SYCE1	0.14350050593434
MTMR2	0.143382008974424
EIF3J	0.14313398102191
HNRNPUL1	0.143044354191866
KCNT2	0.142956140714392
DUSP3	0.142864334714645
ZNF555	0.142835897280965
AP2S1	0.142659732447016
TSR2	0.142389359850321
COMMD3-BMI1	0.142367300261543
ZYX	0.142327896810717
PSG9	0.142303385388304
RPL14	0.142134852942223
IGFBP7	0.142130379469535
CTNND2	0.141911249770758
NKIRAS2	0.141891549587817
B9D1	0.141854095633799
EDDM3A	0.14169904442838
CGGBP1	0.141671056663492
STRN3	0.141502147889132
C1orf201	0.141341990729322
DYNC2LI1	0.141085767117544
MAD1L1	0.141059268440545
GPS1	0.140969722670729
ALG14	0.140795374954819
TEX19	0.140762902893981
C2orf77	0.140707270771709
DIAPH1	0.140606452387606
DNA2	0.140404816178238
MYO5A	0.140391357344283
VPS25	0.140366057156661
TRPM3	0.1403478960317
PCDHB16	0.140199803023739
HTR3A	0.140100479806965
PPP2R1B	0.139856761014395
KCNJ15	0.139803475876499
CRTAM	0.139676608432378
PEPD	0.139599325431959
SERPINB4	0.139503160628398
CPT1C	0.13934265848887
PCYT1A	0.139124589228949
ANKAR	0.139100750970625
ATF7IP2	0.138880668680803
DICER1	0.138844059742305
WLS	0.138834863979405
ZNF644	0.138815547498027
ZNF423	0.138765606419607
VAMP5	0.138606739102254
RDH8	0.138550041848481
TXNDC3	0.138481202959096
ASTL	0.138414883736806
KCTD6	0.137997388466628
HSPB2	0.137841717402209
NR1I3	0.137785274300001
OR6C3	0.13775232240535
PAFAH1B2	0.137516567678613
KCTD20	0.137493994024921
C2orf55	0.137391193122035
TTC32	0.137041004241707
LUC7L2	0.137025621369984
DOHH	0.137007788216481
FAM190A	0.137002952138182
PIGL	0.136962906495787
GCSH	0.13687910089696
TPTE	0.136800121417013
LRRC19	0.136579851838507
HRCT1	0.136296123878883
CD79A	0.136238730889807
ARMC2	0.136177747123481
TWF1	0.136050865487782
OR5B21	0.135939762177917
PHOSPHO2	0.135721999661946
PERP	0.135525943831946
MRFAP1	0.1354779183668
SLC16A5	0.135183485936937
MMP19	0.135010692171722
EML2	0.134837859490206
C2orf70	0.134754532876827
MXD4	0.134738011474067
FREM3	0.134713307767982
SLC25A34	0.134627719324532
CUX2	0.134621442840669
RAB11FIP2	0.134543840555171
EID1	0.134298601369777
MARK2	0.134249647106393
DNAJB6	0.134088197558834
INHBE	0.133963203437633
ELOVL1	0.13394057480051
VCX3B	0.133863355996375
NAA40	0.133771973265077
MINPP1	0.133585604746898
VAV3	0.133582696586502
GADD45B	0.133555615969896
RFC5	0.133510717560897
AKR1C2	0.133465209087853
PDS5A	0.133401209350124
JPH3	0.133227615236963
GFM2	0.133167628993581
GZMM	0.133159757742917
SRD5A2	0.133158999681052
OR11L1	0.133027730928621
BPNT1	0.132677162533948
ACSM5	0.132520148815937
KLC2	0.132020522021699
PMF1	0.13196203655866
TRDMT1	0.131888238857593
SLC44A2	0.131881644478172
FGF2	0.131679309157243
NFYA	0.131395025682607
SSTR4	0.131186995878033
SLCO1C1	0.131065622123272
SLAMF9	0.130988216541303
RTP2	0.130907221852922
SRRD	0.13086774610883
C7orf43	0.130807550172281
MBD2	0.130763878675323
ZNF292	0.130486779172731
PSMC2	0.130387264732464
CMA1	0.130320256715025
BAP1	0.12987257982412
EXOSC8	0.129711902695256
C21orf91	0.12970183640518
